ปีที่เกิดเหตุ	วันที่เกิดเหตุ	เวลา	วันที่รายงาน	เวลาที่รายงาน	ACC_CODE	หน่วยงาน	รหัสสายทาง	สายทาง	ก.ม.	จังหวัด	รถคันที่ 1	บริเวณที่เกิดเหตุ/ลักษณะทาง	มูลเหตุสันนิษฐาน	ลักษณะการเกิดอุบัติเหตุ	สภาพอากาศ	LATITUDE	LONGITUDE	จำนวนรถที่เกิดเหตุ (รวมคันที่ 1)	จำนวนที่เกิดเหตุทั้งหมด (รวมคนเดินเท้า)	รถจักรยานยนต์	รถสามล้อเครื่อง	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	รถตู้	รถปิคอัพโดยสาร	รถโดยสารมากกว่า 4 ล้อ	รถปิคอัพบรรทุก 4 ล้อ	รถบรรทุก 6 ล้อ	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	รถอีแต๋น	อื่นๆ	คนเดินเท้า	จำนวนผู้เสียชีวิต	จำนวนผู้บาดเจ็บสาหัส	จำนวนผู้บาดเจ็บเล็กน้อย	รวมจำนวนผู้บาดเจ็บ
2023	26/02/2023	23:30	30/05/2023	11:34	7656165	กรมทางหลวง	404	ตรัง - บ้านนา	2.4	ตรัง	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	7.523524947	99.62645198	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	27/02/2023	0:30	21/04/2023	14:27	7634495	กรมทางหลวง	107	ล้องอ้อ - เมืองงาม	141.415	เชียงใหม่	รถปิคอัพบรรทุก 4 ล้อ		ขับรถเร็วเกินอัตรากำหนด	ชนสิ่งกีดขวาง (บนผิวจราจร)	แจ่มใส	19.82427598	99.1688797	4	4	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	1
2023	27/02/2023	1:00	28/02/2023	16:28	7596257	กรมทางหลวง	402	โคกกลอย - หมากปรก	14.4	ภูเก็ต	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	8.157805812	98.3103995	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	14
2023	27/02/2023	1:30	20/03/2023	14:03	7609080	กรมทางหลวง	24	ซับประดู่ - สี่แยกปักธงชัย	14.275	นครราชสีมา	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน		พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.82550564	101.8205544	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	27/02/2023	2:55	08/03/2023	9:57	7601326	กรมทางหลวง	9	บางปะอิน - แขวงรามอินทรา	24.8	ปทุมธานี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.98739183	100.7133262	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	27/02/2023	3:00	31/05/2023	15:02	7657679	กรมทางหลวง	408	นาทวี - ด่านประกอบ (เขตแดนไทย/มาเลเซีย)	220.6	สงขลา	รถปิคอัพบรรทุก 4 ล้อ	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	6.739383693	100.6960927	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	27/02/2023	3:02	27/02/2023	10:28	7595372	กรมทางหลวง	7	ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น	1	กรุงเทพมหานคร	รถตู้	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.7394385	100.6522697	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	27/02/2023	3:27	27/02/2023	9:14	7595302	กรมทางหลวง	35	สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก	31.1	สมุทรสาคร	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	ระยะการมองเห็นไม่เพียงพอ	ชนท้าย	แจ่มใส	13.54382194	100.2491031	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
2023	27/02/2023	3:30	16/03/2023	14:54	7606534	กรมทางหลวง	4	เขาพับผ้า - พัทลุง	1160.57	พัทลุง	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	7.599978997	100.0262363	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	27/02/2023	4:30	09/03/2023	14:47	7602949	กรมทางหลวง	4	หนองบ้วย - ห้วยทรายใต้	183.05	เพชรบุรี	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	12.84922949	99.92659456	2	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	2
2023	27/02/2023	4:30	18/04/2023	11:00	7631058	กรมทางหลวง	4034	ปากน้ำกระบี่ - เขาทอง	9.2	กระบี่	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	8.0779	98.85085	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	27/02/2023	5:45	25/04/2023	9:25	7635879	กรมทางหลวง	108	สะพานแม่ริด - ห้วยงู	205.825	แม่ฮ่องสอน	รถปิคอัพบรรทุก 4 ล้อ	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	18.27979112	97.9386096	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1
2023	27/02/2023	5:49	27/02/2023	14:32	7595598	กรมทางหลวง	7	แขวงคลองสองต้นนุ่น - พิมพา	26.5	สมุทรปราการ	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.66989772	100.8440589	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
2023	27/02/2023	7:30	22/03/2023	16:04	7610165	กรมทางหลวง	42	นาจวก - ดอนยาง	81.98	ปัตตานี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	6.740581331	101.1293274	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2023	27/02/2023	7:35	18/04/2023	7:18	7630973	กรมทางหลวง	217	วารินชำราบ - สว่างวีระวงศ์	28.3	อุบลราชธานี	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนสิ่งกีดขวาง (บนผิวจราจร)	แจ่มใส	15.23942065	105.1196404	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
2023	27/02/2023	8:00	18/04/2023	5:09	7630811	กรมทางหลวง	219	ห้วยพลับพลา - สตึก	96	สุรินทร์	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	15.31189432	103.2878456	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2023	27/02/2023	8:30	05/04/2023	11:55	7624925	กรมทางหลวง	12	ตาก - หนองเสือ	116.1	ตาก	รถจักรยานยนต์		เมาสุรา	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.91545886	99.3328549	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
2023	27/02/2023	8:30	31/05/2023	11:36	7657427	กรมทางหลวง	3901	บางแค - คลองมหาสวัสดิ์	20.7	กรุงเทพมหานคร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.68301119	100.4067993	3	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	27/02/2023	8:55	27/02/2023	15:26	7595646	กรมทางหลวง	2	โคกกรวด - นครราชสีมา	138.7	นครราชสีมา	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	14.94936527	102.0188753	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
2023	27/02/2023	9:00	13/03/2023	14:47	7605280	กรมทางหลวง	323	หนองเสือ - ท่าน้ำตื้น	51	กาญจนบุรี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.9799025	99.58407193	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	27/02/2023	9:20	21/03/2023	14:01	7609534	กรมทางหลวง	35	สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก	45.07	สมุทรสาคร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.50485097	100.1274361	2	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
2023	27/02/2023	9:35	26/04/2023	10:07	7636631	กรมทางหลวง	1001	เชียงใหม่ - บ้านโป่ง	3.1	เชียงใหม่	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	18.83766089	99.01314229	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2023	27/02/2023	10:00	22/03/2023	14:09	7610072	กรมทางหลวง	338	อรุณอมรินทร์ - พุทธมณฑลสาย 4	10.7	กรุงเทพมหานคร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.78667404	100.3739375	3	3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2023	27/02/2023	10:30	18/04/2023	5:55	7630880	กรมทางหลวง	221	แยกการช่าง - เชิงบันไดเขาพระวิหาร	60.05	ศรีสะเกษ	รถจักรยานยนต์		คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	ชนท้าย	แจ่มใส	14.65967397	104.6205663	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4
2023	27/02/2023	11:00	09/05/2023	14:51	7642997	กรมทางหลวง	117	น้ำปาด - นาไพร	326.475	อุตรดิตถ์	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง)	แจ่มใส	17.76559767	100.7230618	3	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	27/02/2023	11:07	28/02/2023	13:37	7596176	กรมทางหลวง	33	ประจันตคาม - พระปรง	203.325	ปราจีนบุรี	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.98458643	101.7904621	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	7
2023	27/02/2023	11:10	03/03/2023	15:56	7599286	กรมทางหลวง	35	สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก	32.7	สมุทรสาคร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.5410535	100.2331035	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	27/02/2023	11:21	20/03/2023	16:03	7609179	กรมทางหลวง	34	ทางเข้าท่าอากาศยานสุวรรณภูมิ - บางวัว	21.149	สมุทรปราการ	รถจักรยานยนต์		ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	13.60098529	100.787559	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	27/02/2023	11:43	10/04/2023	13:29	7624569	กรมทางหลวง	2016	วังสะพุง - ตาวตาด	24.825	เลย	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด	ชนท้าย	แจ่มใส	17.14942496	101.6593107	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
2023	27/02/2023	11:57	01/03/2023	10:56	7596936	กรมทางหลวง	34	บางนา - ทางเข้าท่าอากาศยานสุวรรณภูมิ	10	สมุทรปราการ	รถบรรทุก 6 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.6433399	100.6939338	2	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1
2023	27/02/2023	12:10	22/03/2023	14:27	7610087	กรมทางหลวง	338	อรุณอมรินทร์ - พุทธมณฑลสาย 4	10.77	กรุงเทพมหานคร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.7867236	100.3732984	4	4	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
2023	27/02/2023	12:35	08/03/2023	8:46	7601208	กรมทางหลวง	7	ทางต่างระดับหนองขาม - ท่าเรือแหลมฉบัง	0.2	ชลบุรี	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.1171821	100.9798399	2	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2023	27/02/2023	12:39	17/03/2023	10:46	7607684	กรมทางหลวง	338	อรุณอมรินทร์ - พุทธมณฑลสาย 4	7.43	กรุงเทพมหานคร	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.78339499	100.4036571	2	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
2023	27/02/2023	13:30	14/03/2023	9:54	7605399	กรมทางหลวง	1295	กกไม้แดง - เนินมะปราง	34.475	พิษณุโลก	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.58050871	100.6303012	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	27/02/2023	14:00	31/03/2023	10:39	7616185	กรมทางหลวง	33	ประจันตคาม - พระปรง	175.43	ปราจีนบุรี	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.07192298	101.5569681	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	27/02/2023	14:30	15/03/2023	10:09	7605610	กรมทางหลวง	35	สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก	51.26	สมุทรสาคร	อื่นๆ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.46065529	100.0961558	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2023	27/02/2023	14:50	21/04/2023	10:22	7634375	กรมทางหลวง	41	เกาะมุกข์ - ควนรา	118.4	สุราษฎร์ธานี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	9.495834499	99.13426805	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	27/02/2023	15:30	31/05/2023	6:11	7656789	กรมทางหลวง	21	สะพานพุแค - แยกมะนาวหวาน	2.1	สระบุรี	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	14.68116666	100.8944384	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
2023	27/02/2023	15:40	30/05/2023	9:35	7655936	กรมทางหลวง	299	สี่แยกสมเด็จ - คำพอก	57.8	กาฬสินธุ์	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.65501574	103.8525876	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
2023	27/02/2023	15:50	13/03/2023	14:13	7605243	กรมทางหลวง	323	แก่งประลอม - ทองผาภูมิ	155.25	กาญจนบุรี	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ		หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.45650626	98.86123806	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
2023	27/02/2023	15:50	04/04/2023	15:19	7624666	กรมทางหลวง	21	ด่านดู่ - โคกงาม	320.01	เลย	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	บรรทุกเกินอัตรา	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	17.1883383	101.1596873	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
2023	27/02/2023	16:02	24/05/2023	15:41	7652267	กรมทางหลวง	4	พระประโทน - สระกระเทียม	60.37	นครปฐม	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.80380665	100.0228129	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
2023	27/02/2023	16:05	31/05/2023	10:04	7657200	กรมทางหลวง	2160	คง - บ้านเหลื่อม	12.41	นครราชสีมา	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางโค้งกว้าง+ที่ลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	15.48760795	102.2408709	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	27/02/2023	16:10	08/03/2023	9:52	7601316	กรมทางหลวง	7	แขวงคลองสองต้นนุ่น - พิมพา	8.9	กรุงเทพมหานคร	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.73052553	100.7218196	5	5	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	3	3
2023	27/02/2023	16:10	09/03/2023	14:47	7602950	กรมทางหลวง	4	หนองบ้วย - ห้วยทรายใต้	181	เพชรบุรี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	12.86614655	99.9191567	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2
2023	27/02/2023	16:10	17/03/2023	9:41	7607566	กรมทางหลวง	338	อรุณอมรินทร์ - พุทธมณฑลสาย 4	4.35	กรุงเทพมหานคร	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	13.78055295	100.4317264	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	27/02/2023	16:30	05/04/2023	11:17	7625231	กรมทางหลวง	106	สวรรคโลก - หอรบ	10.85	สุโขทัย	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ		ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร	ชนเป็นมุมบริเวณทางแยก	แจ่มใส	17.30883769	99.7326301	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	14	15
2023	27/02/2023	17:05	03/03/2023	11:32	7599119	กรมทางหลวง	3249	เขาไร่ยา - แพร่งขาหยั่ง	14.345	จันทบุรี	รถปิคอัพบรรทุก 4 ล้อ	ทางโค้งกว้าง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	12.78101942	102.0940753	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	27/02/2023	17:30	31/05/2023	11:01	7657360	กรมทางหลวง	4061	ยะรัง - สะกำ	7.942	ปัตตานี	รถปิคอัพบรรทุก 4 ล้อ		ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	6.733264177	101.3587596	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4
2023	27/02/2023	18:15	08/03/2023	15:06	7601694	กรมทางหลวง	401	สิชล - ท่าแพ	248.9	นครศรีธรรมราช	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	8.822830604	99.91037473	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	27/02/2023	19:42	30/05/2023	10:34	7656029	กรมทางหลวง	419	ถนนวงแหวนรอบเมืองตรัง	22.2	ตรัง	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	7.578624846	99.65920597	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	27/02/2023	21:30	30/05/2023	10:46	7656065	กรมทางหลวง	4158	คลองเต็ง - เขาวิเศษ	0.9	ตรัง	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	7.644532927	99.58089669	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	27/02/2023	23:00	05/04/2023	10:04	7624818	กรมทางหลวง	1	โนนปอแดง - ปากดง	405.725	กำแพงเพชร	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ยางเสื่อมสภาพ/ยางแตก	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.10679725	99.7189176	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	28/02/2023	0:01	16/03/2023	18:01	7606943	การทางพิเศษแห่งประเทศไทย	E002S016|U	พญาไท-ศรีนครินทร์	2.5	กรุงเทพมหานคร	รถปิคอัพบรรทุก 4 ล้อ	ทางโค้งกว้าง		ชนท้าย	แจ่มใส	13.75873042	100.5477925	3	3	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0
2023	28/02/2023	1:40	04/04/2023	15:16	7624654	กรมทางหลวง	21	ภูสวรรค์ - เลย	411.06	เลย	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ระยะการมองเห็นไม่เพียงพอ	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	17.49135618	101.7044002	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	28/02/2023	3:30	30/05/2023	14:31	7656335	กรมทางหลวง	117	หนองเต่า - คลองพลังด้านใต้	37.15	นครสวรรค์	รถบรรทุก 6 ล้อ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.02979619	100.1152338	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
2023	28/02/2023	4:00	04/04/2023	15:15	7624651	กรมทางหลวง	2016	วังสะพุง - ตาวตาด	35.97	เลย	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางโค้งกว้าง+ที่ลาดชัน	ระบบห้ามล้อขัดข้อง/ระบบเบรกชำรุด	พลิกคว่ำ/ตกถนนในทางโค้ง	แจ่มใส	17.07288087	101.60136	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
2023	28/02/2023	5:30	12/03/2023	14:35	7604900	กรมทางหลวง	1	ต่างระดับบางปะอิน - หนองแค	58	อยุธยา	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน		พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.20142187	100.6586561	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	28/02/2023	5:50	05/04/2023	9:59	7624814	กรมทางหลวง	101	ท่าช้าง - สวรรคโลก	93.88	สุโขทัย	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	17.11130757	99.84608889	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
2023	28/02/2023	6:10	14/03/2023	14:22	7605485	กรมทางหลวง	32	ไชโย - สิงห์ใต้	73.1	สิงห์บุรี	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	ทางตรง+ไม่มีความลาดชัน	หลับใน	ชนสิ่งกีดขวาง (บนผิวจราจร)	แจ่มใส	14.78101351	100.4546633	2	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1
2023	28/02/2023	6:20	01/03/2023	15:49	7597212	กรมทางหลวง	4	ห้วยยาง -  บางสะพาน	340.713	ประจวบคีรีขันธ์	รถปิคอัพบรรทุก 4 ล้อ		ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	11.57397565	99.64584723	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
